policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.50,0.14666666666666667,0.12970728313453173,0.011940079375733428,0.0,0.09734565961519714,0.7466666666666667,0.21333333333333335,14,50,11,0.7924946731776217,0.6266666666666667,0.32,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,0
fixed_k3,0.08,0.12030304228683086,0.002535838528032572,0.0,0.048264146488334964,0.9066666666666666,0.09333333333333334,0,69,6,0.0,1.0,0.6666666666666666,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,0
oracle,1.0,0.11776720375879829,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7867765685087277,0.6133333333333333,0.7333333333333333,701,cc7294ebe4223e314299940f1219b09cbb5a761fa4d1816a35f31f03197c35ef,247,172,75,0
direct_loss,0.2564102564102564,0.1306286572094739,0.012146304593933416,0.0,0.09045271905492283,0.7307692307692307,0.2564102564102564,16,42,20,0.9829448863161557,0.4230769230769231,0.0,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,1
fixed_risk_0.010,0.1794871794871795,0.12991819646920968,0.011435843853669228,0.0,0.09045271905492283,0.7435897435897436,0.24358974358974358,15,49,14,0.7714703583572275,0.6025641025641025,0.3333333333333333,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,1
two_stage_0.25,0.20512820512820512,0.1306286572094739,0.012146304593933416,0.0,0.09045271905492283,0.7307692307692307,0.2564102564102564,16,46,16,0.9051814163343477,0.48717948717948717,0.21794871794871795,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
two_stage_0.30,0.19230769230769232,0.1306286572094739,0.012146304593933416,0.0,0.09045271905492283,0.7307692307692307,0.2564102564102564,16,47,15,0.9016714248257132,0.5,0.23076923076923078,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
two_stage_0.35,0.1794871794871795,0.1306286572094739,0.012146304593933416,0.0,0.09045271905492283,0.7307692307692307,0.2564102564102564,16,48,14,0.9118485891320207,0.5,0.24358974358974358,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
two_stage_0.40,0.16666666666666666,0.1306286572094739,0.012146304593933416,0.0,0.09045271905492283,0.7307692307692307,0.2564102564102564,16,49,13,0.8644769254188533,0.5384615384615384,0.28205128205128205,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
two_stage_0.45,0.14102564102564102,0.1306286572094739,0.012146304593933416,0.0,0.09045271905492283,0.7307692307692307,0.2564102564102564,16,51,11,0.8527311031657028,0.5641025641025641,0.3076923076923077,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
two_stage_0.50,0.14102564102564102,0.129577359150144,0.011095006534603559,0.0,0.09045271905492283,0.7564102564102564,0.23076923076923078,14,53,11,0.8182169804395215,0.6025641025641025,0.34615384615384615,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,1
fixed_k3,0.08974358974358974,0.12093491377586241,0.002452561160321948,0.0,0.04813269076129126,0.9102564102564102,0.08974358974358974,0,71,7,0.0,1.0,0.7307692307692307,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
oracle,1.0,0.11848235261554046,0.0,0.0,0.0,1.0,0.0,0,0,78,0.7309005341884517,0.6923076923076923,0.7435897435897436,702,bf9f65925a7f0376ef9d2b35b2742c86b4093eeff6e47be9e8f7bee3651f6bef,258,180,78,0
direct_loss,0.2597402597402597,0.1323884221327857,0.012530873060656868,0.0,0.09162842598111304,0.7402597402597403,0.22077922077922077,18,39,20,0.9884080573736941,0.4025974025974026,0.0,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,1
fixed_risk_0.010,0.15584415584415584,0.13104653700265462,0.0111889879305258,0.0,0.09162842598111304,0.7662337662337663,0.2077922077922078,15,50,12,0.9133934556780073,0.5324675324675324,0.35064935064935066,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,1
two_stage_0.25,0.15584415584415584,0.13272165245229517,0.012864103380166357,0.0,0.09162842598111304,0.7272727272727273,0.23376623376623376,18,47,12,0.9702697682063476,0.44155844155844154,0.23376623376623376,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,0
two_stage_0.30,0.15584415584415584,0.13272165245229517,0.012864103380166357,0.0,0.09162842598111304,0.7272727272727273,0.23376623376623376,18,47,12,0.953186210901475,0.4675324675324675,0.2597402597402597,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,0
two_stage_0.35,0.15584415584415584,0.13272165245229517,0.012864103380166357,0.0,0.09162842598111304,0.7272727272727273,0.23376623376623376,18,47,12,0.9318254337635563,0.4935064935064935,0.2857142857142857,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,0
two_stage_0.40,0.14285714285714285,0.13178914244702777,0.011931593374898946,0.0,0.09162842598111304,0.7402597402597403,0.22077922077922077,17,49,11,0.8998884001474033,0.5324675324675324,0.3246753246753247,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,1
two_stage_0.45,0.14285714285714285,0.13178914244702777,0.011931593374898946,0.0,0.09162842598111304,0.7402597402597403,0.22077922077922077,17,49,11,0.8998884001474033,0.5324675324675324,0.3246753246753247,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,1
two_stage_0.50,0.12987012987012986,0.13178914244702777,0.011931593374898946,0.0,0.09162842598111304,0.7402597402597403,0.22077922077922077,17,50,10,0.8847141514807368,0.5454545454545454,0.33766233766233766,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,0
fixed_k3,0.09090909090909091,0.12201875814942584,0.0021612090772970168,0.0,0.04672492383628846,0.922077922077922,0.07792207792207792,0,70,7,0.0,1.0,0.7272727272727273,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,0
oracle,1.0,0.11985754907212882,0.0,0.0,0.0,1.0,0.0,0,0,77,0.782775952814142,0.6363636363636364,0.7402597402597403,703,9af2215bab0274d50bfb81f087fd803e87b27940a7461494cd48765145f770c4,256,179,77,0
direct_loss,0.22077922077922077,0.13816863278821737,0.013913359042483298,0.0,0.10502656368538713,0.7532467532467533,0.24675324675324675,16,44,17,0.9899524013009434,0.4025974025974026,0.0,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,1
fixed_risk_0.010,0.15584415584415584,0.13745558306480027,0.013200309319066189,0.0,0.10502656368538713,0.7532467532467533,0.23376623376623376,15,50,12,0.8875131582137192,0.5714285714285714,0.2987012987012987,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
two_stage_0.25,0.19480519480519481,0.13744926223225923,0.013193988486525159,0.0,0.10502656368538713,0.7662337662337663,0.23376623376623376,15,47,15,0.9854368727280538,0.4155844155844156,0.15584415584415584,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,1
two_stage_0.30,0.19480519480519481,0.13744926223225923,0.013193988486525159,0.0,0.10502656368538713,0.7662337662337663,0.23376623376623376,15,47,15,0.9816035163477335,0.42857142857142855,0.16883116883116883,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
two_stage_0.35,0.16883116883116883,0.13744926223225923,0.013193988486525159,0.0,0.10502656368538713,0.7662337662337663,0.23376623376623376,15,49,13,0.9574031293361175,0.4805194805194805,0.22077922077922077,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
two_stage_0.40,0.15584415584415584,0.13744926223225923,0.013193988486525159,0.0,0.10502656368538713,0.7662337662337663,0.23376623376623376,15,50,12,0.9180511897539116,0.5324675324675324,0.2597402597402597,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
two_stage_0.45,0.15584415584415584,0.13744926223225923,0.013193988486525159,0.0,0.10502656368538713,0.7662337662337663,0.23376623376623376,15,50,12,0.9056185178648963,0.5454545454545454,0.2727272727272727,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
two_stage_0.50,0.12987012987012986,0.13744926223225923,0.013193988486525159,0.0,0.10502656368538713,0.7662337662337663,0.23376623376623376,15,52,10,0.8342943482866213,0.6103896103896104,0.33766233766233766,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
fixed_k3,0.1038961038961039,0.12607282817299995,0.0018175544272658625,0.0,0.04591289096004769,0.8961038961038961,0.06493506493506493,0,69,8,0.0,1.0,0.7142857142857143,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
oracle,1.0,0.12425527374573407,0.0,0.0,0.0,1.0,0.0,0,0,77,0.7946701129906096,0.6363636363636364,0.7792207792207793,704,918b8bda3d915cfda23407e6482b93916727de7e3002aaffca92da4ac27c1ef5,254,177,77,0
direct_loss,0.1625,0.13690348844847325,0.014770061415190643,0.0,0.1039384295312355,0.7125,0.2375,22,45,13,0.9845591224187954,0.4125,0.0,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,1
fixed_risk_0.010,0.075,0.13434663533496866,0.012213208301686065,0.0,0.1039384295312355,0.775,0.2,17,57,6,0.8519926042892373,0.6125,0.3875,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,0
two_stage_0.25,0.125,0.13441777395927587,0.012284346925993273,0.0,0.1039384295312355,0.75,0.2,19,51,10,0.9663003550550172,0.4625,0.2375,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,1
two_stage_0.30,0.125,0.13438220464712228,0.012248777613839669,0.0,0.1039384295312355,0.7625,0.2,18,52,10,0.9527468523304676,0.4875,0.2625,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,1
two_stage_0.35,0.1,0.13438220464712228,0.012248777613839669,0.0,0.1039384295312355,0.7625,0.2,18,54,8,0.920018535961662,0.5375,0.3125,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,0
two_stage_0.40,0.1,0.13384065480346508,0.011707227770182491,0.0,0.1039384295312355,0.775,0.1875,17,55,8,0.888126276924269,0.575,0.35,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,1
two_stage_0.45,0.1,0.13384065480346508,0.011707227770182491,0.0,0.1039384295312355,0.775,0.1875,17,55,8,0.888126276924269,0.575,0.35,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,1
two_stage_0.50,0.1125,0.13254142443432465,0.010407997401042047,0.0,0.1039384295312355,0.7875,0.175,16,55,9,0.8770057904389504,0.5875,0.375,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,1
fixed_k3,0.1,0.12270110664286284,0.0005676796095802424,0.0,0.03174391372592561,0.9625,0.0375,0,72,8,0.0,1.0,0.7375,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,0
oracle,1.0,0.1221334270332826,0.0,0.0,0.0,1.0,0.0,0,0,80,0.800128886693461,0.625,0.8375,705,b4f79b407a53b14be606a3ba942ce6f54e8a9958be62545a935cc7f816aed653,266,186,80,0
direct_loss,0.2948717948717949,0.13882423412837466,0.014251044059279919,0.0,0.10495467070037923,0.7051282051282052,0.2564102564102564,19,36,23,0.9705539393442079,0.44871794871794873,0.0,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,1
fixed_risk_0.010,0.1282051282051282,0.13418970809747968,0.009616518028384941,0.0,0.10495467070037921,0.7948717948717948,0.1794871794871795,12,56,10,0.5940432166212742,0.7435897435897436,0.44871794871794873,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,1
two_stage_0.25,0.1794871794871795,0.13593520782475169,0.011362017755656937,0.0,0.10495467070037921,0.7435897435897436,0.21794871794871795,16,48,14,0.7893862832984461,0.6025641025641025,0.3333333333333333,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,1
two_stage_0.30,0.1794871794871795,0.13593520782475169,0.011362017755656937,0.0,0.10495467070037921,0.7435897435897436,0.21794871794871795,16,48,14,0.7642106534903294,0.6153846153846154,0.34615384615384615,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,0
two_stage_0.35,0.1794871794871795,0.135872257094054,0.011299067024959267,0.0,0.10495467070037921,0.7692307692307693,0.21794871794871795,14,50,14,0.719306475551061,0.6538461538461539,0.3717948717948718,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,1
two_stage_0.40,0.19230769230769232,0.13513743636553355,0.010564246296438802,0.0,0.10495467070037921,0.7948717948717948,0.19230769230769232,12,51,15,0.6780003961841219,0.6794871794871795,0.38461538461538464,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,1
two_stage_0.45,0.15384615384615385,0.13513743636553355,0.010564246296438802,0.0,0.10495467070037921,0.7948717948717948,0.19230769230769232,12,54,12,0.5889553847694505,0.717948717948718,0.4230769230769231,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,0
two_stage_0.50,0.15384615384615385,0.13513743636553355,0.010564246296438802,0.0,0.10495467070037921,0.7948717948717948,0.19230769230769232,12,54,12,0.5889553847694505,0.717948717948718,0.4230769230769231,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,0
fixed_k3,0.07692307692307693,0.12655800577707008,0.0019848157079753338,0.0,0.04283404015501338,0.9230769230769231,0.07692307692307693,0,72,6,0.0,1.0,0.6923076923076923,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,0
oracle,1.0,0.12457319006909474,0.0,0.0,0.0,1.0,0.0,0,0,78,0.7732035290204762,0.6282051282051282,0.7051282051282052,706,6ca7666596497b9dfc4215307edcc5a41ba8e4213ceb11f2077bd9f45549a5b1,259,181,78,0
direct_loss,0.3076923076923077,0.1362608021720488,0.012660951041164393,0.0,0.10536568577755676,0.717948717948718,0.23076923076923078,21,33,24,0.9518463643249298,0.48717948717948717,0.0,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,1
fixed_risk_0.010,0.10256410256410256,0.13547654756219468,0.011876696431310263,0.0,0.10536568577755676,0.7435897435897436,0.20512820512820512,19,51,8,0.7877045590610137,0.6282051282051282,0.4230769230769231,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,0
two_stage_0.25,0.19230769230769232,0.13547654756219468,0.011876696431310263,0.0,0.10536568577755676,0.7435897435897436,0.20512820512820512,19,44,15,0.9439421492750769,0.47435897435897434,0.28205128205128205,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,1
two_stage_0.30,0.1794871794871795,0.13547654756219468,0.011876696431310263,0.0,0.10536568577755676,0.7435897435897436,0.20512820512820512,19,45,14,0.920619835714305,0.5,0.2948717948717949,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,0
two_stage_0.35,0.16666666666666666,0.1345570027686472,0.010957151637762794,0.0,0.10536568577755676,0.7564102564102564,0.19230769230769232,18,47,13,0.8803827215618055,0.5512820512820513,0.34615384615384615,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,1
two_stage_0.40,0.1282051282051282,0.13421105103161513,0.010611199900730717,0.0,0.10536568577755676,0.7692307692307693,0.1794871794871795,17,51,10,0.8293112988669357,0.6153846153846154,0.41025641025641024,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,1
two_stage_0.45,0.11538461538461539,0.13421105103161513,0.010611199900730717,0.0,0.10536568577755676,0.7692307692307693,0.1794871794871795,17,52,9,0.8102812733642986,0.6282051282051282,0.4230769230769231,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,0
two_stage_0.50,0.10256410256410256,0.13421105103161513,0.010611199900730717,0.0,0.10536568577755676,0.7692307692307693,0.1794871794871795,17,53,8,0.7897137551814627,0.6410256410256411,0.4230769230769231,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,0
fixed_k3,0.0641025641025641,0.12420996391076888,0.0006101127798844711,0.0,0.03282421251951502,0.9615384615384616,0.038461538461538464,0,73,5,0.0,1.0,0.7692307692307693,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,0
oracle,1.0,0.12359985113088441,0.0,0.0,0.0,1.0,0.0,0,0,78,0.7562408976781737,0.6282051282051282,0.6923076923076923,707,4f31606cb1d1596411a15e1dd3db676a7446904f541f627322ce65621236cae1,259,181,78,0
direct_loss,0.21518987341772153,0.12987418625337097,0.01118834619532585,0.0,0.10462902280968747,0.7468354430379747,0.20253164556962025,19,43,17,0.9535450624508733,0.4050632911392405,0.0,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,1
fixed_risk_0.010,0.13924050632911392,0.12764981475942636,0.00896397470138125,0.0,0.10462902280968747,0.810126582278481,0.13924050632911392,14,54,11,0.8369778078409329,0.620253164556962,0.4810126582278481,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
two_stage_0.25,0.17721518987341772,0.12755233217823045,0.008866492120185336,0.0,0.10462902280968747,0.810126582278481,0.13924050632911392,14,51,14,0.9090760925404469,0.5443037974683544,0.4050632911392405,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,1
two_stage_0.30,0.16455696202531644,0.12755233217823045,0.008866492120185336,0.0,0.10462902280968747,0.810126582278481,0.13924050632911392,14,52,13,0.8677808888056954,0.5822784810126582,0.4430379746835443,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
two_stage_0.35,0.1518987341772152,0.12755233217823045,0.008866492120185336,0.0,0.10462902280968747,0.810126582278481,0.13924050632911392,14,53,12,0.8583431215376565,0.5949367088607594,0.45569620253164556,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
two_stage_0.40,0.13924050632911392,0.12764981475942636,0.00896397470138125,0.0,0.10462902280968747,0.810126582278481,0.13924050632911392,14,54,11,0.8314977394768134,0.620253164556962,0.4810126582278481,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
two_stage_0.45,0.10126582278481013,0.12764981475942636,0.00896397470138125,0.0,0.10462902280968747,0.810126582278481,0.13924050632911392,14,57,8,0.7615900743152682,0.6708860759493671,0.5189873417721519,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
two_stage_0.50,0.11392405063291139,0.12727581522024908,0.008589975162203974,0.0,0.10462902280968747,0.8227848101265823,0.12658227848101267,13,57,9,0.7258530719550269,0.6962025316455697,0.5443037974683544,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,1
fixed_k3,0.06329113924050633,0.11959771057370361,0.0009118705156584924,0.0,0.03281254321780533,0.9367088607594937,0.05063291139240506,0,74,5,0.0,1.0,0.810126582278481,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
oracle,1.0,0.11868584005804511,0.0,0.0,0.0,1.0,0.0,0,0,79,0.7122841649821405,0.6835443037974683,0.7848101265822784,708,87e513528d28490fb5f85a704fbd293c28265967aa4e6b17c0d087490588d235,263,184,79,0
direct_loss,0.22077922077922077,0.1237409167404596,0.010775402795771195,0.0,0.10417416826409366,0.7792207792207793,0.18181818181818182,12,48,17,0.9917927820445332,0.37662337662337664,0.0,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,1
fixed_risk_0.010,0.14285714285714285,0.12100817185500053,0.008042657910312122,0.0,0.10417416826409366,0.8311688311688312,0.14285714285714285,7,59,11,0.6371685136666567,0.7662337662337663,0.42857142857142855,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,1
two_stage_0.25,0.12987012987012986,0.12140536870096189,0.008439854756273483,0.0,0.10417416826409366,0.8051948051948052,0.15584415584415584,9,58,10,0.7783742017941567,0.6753246753246753,0.33766233766233766,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,1
two_stage_0.30,0.12987012987012986,0.1213735889536894,0.008408075009000994,0.0,0.10417416826409366,0.8181818181818182,0.15584415584415584,8,59,10,0.7237579437338406,0.7142857142857143,0.37662337662337664,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,1
two_stage_0.35,0.12987012987012986,0.12100817185500053,0.008042657910312122,0.0,0.10417416826409366,0.8311688311688312,0.14285714285714285,7,60,10,0.6840651825831068,0.7402597402597403,0.4025974025974026,709,694b8a11e7903da8b00da4ca59511609f65d949e09688a55bca9c1fd11854d2e,256,179,77,1
