policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
fixed_k3,0.05263157894736842,0.1073403440657634,0.005892903855961192,0.0,0.08947800491234954,0.8947368421052632,0.10526315789473684,0,72,4,0.0,1.0,0.7236842105263158,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,0
oracle,1.0,0.1014474402098022,0.0,0.0,0.0,1.0,0.0,0,0,76,0.6853232384866628,0.6973684210526315,0.7368421052631579,804,e28bf8525a1abb1c2695833c1abf7040c4da5bea0bfc3e57bb6186d70357a669,251,175,76,0
direct_loss,0.22666666666666666,0.11474570876658896,0.015266165216658191,0.0,0.24152890805587068,0.84,0.16,8,50,17,0.9323730510507388,0.52,0.0,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,1
fixed_risk_0.010,0.09333333333333334,0.1113795412980518,0.011899997748121033,0.0,0.24152890805587068,0.8666666666666667,0.13333333333333333,6,62,7,0.7347621721697781,0.7066666666666667,0.48,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,0
two_stage_0.25,0.10666666666666667,0.11096011055265152,0.011480567002720755,0.0,0.24152890805587068,0.88,0.12,5,62,8,0.810761999804157,0.64,0.4266666666666667,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,1
two_stage_0.30,0.10666666666666667,0.11096011055265152,0.011480567002720755,0.0,0.24152890805587068,0.88,0.12,5,62,8,0.810761999804157,0.64,0.4266666666666667,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,1
two_stage_0.35,0.12,0.10773972511190658,0.008260181561975811,0.0,0.24152890805587068,0.8933333333333333,0.10666666666666667,4,62,9,0.7776357883833362,0.6666666666666666,0.44,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,1
two_stage_0.40,0.10666666666666667,0.10817643740638834,0.008696893856457576,0.0,0.24152890805587068,0.88,0.12,4,63,8,0.7560028228281328,0.68,0.4666666666666667,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,0
two_stage_0.45,0.06666666666666667,0.10784720777038967,0.008367664220458903,0.0,0.24152890805587068,0.8666666666666667,0.13333333333333333,4,66,5,0.6475984021524027,0.76,0.5333333333333333,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,0
two_stage_0.50,0.05333333333333334,0.10784720777038967,0.008367664220458903,0.0,0.24152890805587068,0.8666666666666667,0.13333333333333333,4,67,4,0.6002783947184852,0.7866666666666666,0.56,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,0
fixed_k3,0.05333333333333334,0.10592612383066487,0.006446580280734097,0.0,0.09844113356889334,0.88,0.12,0,71,4,0.0,1.0,0.7466666666666667,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,0
oracle,1.0,0.09947954354993077,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6493244478084074,0.7333333333333333,0.7733333333333333,805,4d3b5ad64da0e8bdb297b3b7fd0ca1cdac9601232125a2b64ca14251fd4d7d9c,247,172,75,0
direct_loss,0.25333333333333335,0.1128984423229422,0.014289715489433958,0.0,0.2411750491163453,0.88,0.12,8,48,19,0.9895498752015003,0.38666666666666666,0.0,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,1
fixed_risk_0.010,0.10666666666666667,0.10318403367080012,0.004575306837291878,0.0,0.12696456079996993,0.92,0.08,3,64,8,0.6669221229973286,0.7466666666666667,0.4266666666666667,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,0
two_stage_0.25,0.13333333333333333,0.10961536831390266,0.01100664148039442,0.0,0.2411750491163453,0.8933333333333333,0.10666666666666667,5,60,10,0.8216767817408348,0.64,0.29333333333333333,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,1
two_stage_0.30,0.13333333333333333,0.10318403367080012,0.004575306837291878,0.0,0.12696456079996993,0.92,0.08,3,62,10,0.731429093175945,0.7066666666666667,0.37333333333333335,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,1
two_stage_0.35,0.12,0.10318403367080012,0.004575306837291878,0.0,0.12696456079996993,0.92,0.08,3,63,9,0.7137800977215386,0.72,0.38666666666666666,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,0
two_stage_0.40,0.09333333333333334,0.10564176422594566,0.007033037392437428,0.0,0.12696456079996993,0.8933333333333333,0.10666666666666667,3,65,7,0.6669221229973286,0.7466666666666667,0.41333333333333333,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,0
two_stage_0.45,0.09333333333333334,0.10564176422594566,0.007033037392437428,0.0,0.12696456079996993,0.8933333333333333,0.10666666666666667,3,65,7,0.626956903881364,0.7733333333333333,0.44,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,0
two_stage_0.50,0.06666666666666667,0.10428879422627864,0.005680067392770395,0.0,0.12696456079996993,0.9066666666666666,0.09333333333333334,2,68,5,0.5610582224317515,0.8,0.48,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,1
fixed_k3,0.05333333333333334,0.10441883617737258,0.005810109343864333,0.0,0.09617157679109578,0.9066666666666666,0.09333333333333334,0,71,4,0.0,1.0,0.6533333333333333,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,0
oracle,1.0,0.09860872683350824,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6493244478084074,0.7333333333333333,0.7466666666666667,806,b5dd8baf134d6b9bcbf60f6c37e20c79b76ff9ac82ccbde2c06b6cce65307400,247,172,75,0
direct_loss,0.4533333333333333,0.11351665560259402,0.010372733556239806,0.0,0.2411485969669997,0.8533333333333334,0.12,7,34,34,0.87255615783681,0.4533333333333333,0.0,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,1
fixed_risk_0.010,0.21333333333333335,0.10487670955289828,0.001732787506544061,0.0,0.048721305836118944,0.92,0.08,1,58,16,0.6721149832512543,0.7466666666666667,0.6666666666666666,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
two_stage_0.25,0.4,0.10472405674185757,0.001580134695503357,0.0,0.048721305836118944,0.92,0.05333333333333334,1,44,30,0.9724616681466847,0.44,0.36,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,1
two_stage_0.30,0.4,0.10472405674185757,0.001580134695503357,0.0,0.048721305836118944,0.92,0.05333333333333334,1,44,30,0.9645796819709829,0.4533333333333333,0.37333333333333335,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
two_stage_0.35,0.3466666666666667,0.1061929326361279,0.003049010589773687,0.0,0.0949570370990544,0.9066666666666666,0.06666666666666667,1,48,26,0.9014504535377964,0.5466666666666666,0.4533333333333333,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
two_stage_0.40,0.3333333333333333,0.1061929326361279,0.003049010589773687,0.0,0.0949570370990544,0.9066666666666666,0.06666666666666667,1,49,25,0.8928900357672664,0.56,0.4666666666666667,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
two_stage_0.45,0.3333333333333333,0.1061929326361279,0.003049010589773687,0.0,0.0949570370990544,0.9066666666666666,0.06666666666666667,1,49,25,0.8928900357672664,0.56,0.4666666666666667,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
two_stage_0.50,0.28,0.10661914589793368,0.003475223851579467,0.0,0.0949570370990544,0.88,0.09333333333333334,1,53,21,0.8617274563796322,0.6,0.5066666666666667,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
fixed_k3,0.05333333333333334,0.1098450456275716,0.006701123581217375,0.0,0.09574793149942107,0.8533333333333334,0.14666666666666667,0,71,4,0.0,1.0,0.8933333333333333,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
oracle,1.0,0.10314392204635423,0.0,0.0,0.0,1.0,0.0,0,0,75,0.5171260561033617,0.8266666666666667,0.5466666666666666,807,d230910bec049a0d5a987be24feb9c61be1efa8f8f35edd9a65b30b5ce31be29,249,174,75,0
direct_loss,0.30666666666666664,0.11850686124725204,0.011020955443161392,0.0,0.1282802474119935,0.88,0.12,8,44,23,0.9101185915256115,0.5466666666666666,0.0,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
fixed_risk_0.010,0.16,0.11512517179772253,0.007639265993631883,0.0,0.1282802474119935,0.8666666666666667,0.13333333333333333,4,59,12,0.7090957276795878,0.72,0.5466666666666666,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
two_stage_0.25,0.2,0.11664360850439504,0.009157702700304382,0.0,0.1282802474119935,0.8666666666666667,0.12,5,55,15,0.8792874831877265,0.56,0.4,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
two_stage_0.30,0.16,0.11570278002960514,0.008216874225514495,0.0,0.1282802474119935,0.88,0.10666666666666667,4,59,12,0.7835807040488098,0.6666666666666666,0.5066666666666667,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
two_stage_0.35,0.13333333333333333,0.1145088476350454,0.007022941830954752,0.0,0.1282802474119935,0.88,0.10666666666666667,3,62,10,0.6850165579399896,0.7333333333333333,0.5866666666666667,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
two_stage_0.40,0.14666666666666667,0.11280675984294454,0.005320854038853893,0.0,0.1282802474119935,0.8933333333333333,0.09333333333333334,2,62,11,0.6475984021524027,0.76,0.6133333333333333,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
two_stage_0.45,0.13333333333333333,0.11280675984294454,0.005320854038853893,0.0,0.1282802474119935,0.8933333333333333,0.09333333333333334,2,63,10,0.6002783947184852,0.7866666666666666,0.64,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,0
two_stage_0.50,0.09333333333333334,0.11211102844886228,0.004625122644771632,0.0,0.1276565844075644,0.88,0.10666666666666667,2,66,7,0.4929055972831045,0.84,0.68,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,1
fixed_k3,0.05333333333333334,0.11228642242369047,0.004800516619599816,0.0,0.10175103060038554,0.88,0.12,0,71,4,0.0,1.0,0.8,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,0
oracle,1.0,0.10748590580409065,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6493244478084074,0.7333333333333333,0.6933333333333334,808,504cd33269d93fb7fcdb04cf7e35d43bcb76482231843a3954aa4869976429ac,247,172,75,0
direct_loss,0.2972972972972973,0.11359317036121046,0.011976670382346743,0.0,0.24364658976622144,0.8378378378378378,0.13513513513513514,10,42,22,0.9264286005236042,0.527027027027027,0.0,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,1
fixed_risk_0.010,0.0945945945945946,0.11308314678518964,0.011466646806325921,0.0,0.24364658976622144,0.8513513513513513,0.12162162162162163,6,61,7,0.6584606580999397,0.7567567567567568,0.5675675675675675,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,1
two_stage_0.25,0.12162162162162163,0.11340270311121767,0.011786203132353946,0.0,0.24364658976622144,0.8378378378378378,0.13513513513513514,6,59,9,0.8031741566926092,0.6486486486486487,0.47297297297297297,809,d384e981cca67e256662c69d8c2d20575c1bd0ab351feab6b843603982f60b10,245,171,74,1
