policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
two_stage_0.40,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.3578007748532197,0.8970588235294118,0.4852941176470588,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
two_stage_0.45,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.3227697625543064,0.9117647058823529,0.5,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
two_stage_0.50,0.058823529411764705,0.11334247068035393,0.0024177391198351795,0.0,0.08005799553261475,0.9117647058823529,0.04411764705882353,0,64,4,0.3227697625543064,0.9117647058823529,0.5,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
fixed_k3,0.029411764705882353,0.11567917907999642,0.004754447519477668,0.0,0.10709974601697628,0.8823529411764706,0.07352941176470588,0,66,2,0.0,1.0,0.5735294117647058,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
oracle,1.0,0.11092473156051876,0.0,0.0,0.0,1.0,0.0,0,0,68,0.3578007748532197,0.8970588235294118,0.8529411764705882,501,84b32f86ccb4c3f49033271d6d317574b2fa7a0c3198d44d2aa11b2e4b9b6f7c,224,156,68,0
direct_loss,0.2647058823529412,0.11195332081077847,0.0008790994249062193,0.0,0.05266548032845639,0.9558823529411765,0.014705882352941176,1,49,18,0.9688813879654357,0.4264705882352941,0.0,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,1
fixed_risk_0.010,0.1323529411764706,0.11353948783902333,0.002465266453151083,0.0,0.08075473391463689,0.9117647058823529,0.04411764705882353,0,59,9,0.3578007748532197,0.8970588235294118,0.4852941176470588,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
two_stage_0.25,0.17647058823529413,0.11322106641891316,0.002146845033040913,0.0,0.08075473391463689,0.9264705882352942,0.029411764705882353,0,56,12,0.4891362235002105,0.8382352941176471,0.4117647058823529,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,1
two_stage_0.30,0.17647058823529413,0.11322106641891316,0.002146845033040913,0.0,0.08075473391463689,0.9264705882352942,0.029411764705882353,0,56,12,0.4891362235002105,0.8382352941176471,0.4117647058823529,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,1
two_stage_0.35,0.16176470588235295,0.11353948783902333,0.002465266453151083,0.0,0.08075473391463689,0.9117647058823529,0.04411764705882353,0,57,11,0.37004543154400316,0.8823529411764706,0.45588235294117646,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
two_stage_0.40,0.16176470588235295,0.11353948783902333,0.002465266453151083,0.0,0.08075473391463689,0.9117647058823529,0.04411764705882353,0,57,11,0.37004543154400316,0.8823529411764706,0.45588235294117646,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
two_stage_0.45,0.14705882352941177,0.11353948783902333,0.002465266453151083,0.0,0.08075473391463689,0.9117647058823529,0.04411764705882353,0,58,10,0.3899170229492722,0.8823529411764706,0.47058823529411764,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
two_stage_0.50,0.1323529411764706,0.11353948783902333,0.002465266453151083,0.0,0.08075473391463689,0.9117647058823529,0.04411764705882353,0,59,9,0.3578007748532197,0.8970588235294118,0.4852941176470588,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
fixed_k3,0.058823529411764705,0.1163389852073527,0.005264763821480442,0.0,0.10701429654529321,0.8676470588235294,0.08823529411764706,0,64,4,0.0,1.0,0.5735294117647058,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
oracle,1.0,0.11107422138587225,0.0,0.0,0.0,1.0,0.0,0,0,68,0.27258798580928567,0.9264705882352942,0.7352941176470589,502,0310bcc2225bcda6acb07e3e49153cc0e1cefd3abeb2e8fe3ac4d51bdd829c32,224,156,68,0
direct_loss,0.352112676056338,0.10981791029059725,0.0034420407684798296,0.0,0.09822326651599667,0.9154929577464789,0.056338028169014086,3,43,25,0.990320274613651,0.38028169014084506,0.0,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,1
fixed_risk_0.010,0.11267605633802817,0.10923433686286005,0.0028584673407426233,0.0,0.11240429974498922,0.9154929577464789,0.056338028169014086,0,63,8,0.39156220570188444,0.8873239436619719,0.5633802816901409,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
two_stage_0.25,0.19718309859154928,0.10765117771152218,0.001275308189404747,0.0,0.05312944814861706,0.9295774647887324,0.04225352112676056,0,57,14,0.713739755020083,0.7183098591549296,0.4225352112676056,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,1
two_stage_0.30,0.16901408450704225,0.10765117771152218,0.001275308189404747,0.0,0.05312944814861706,0.9295774647887324,0.04225352112676056,0,59,12,0.6738772347069154,0.7464788732394366,0.43661971830985913,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
two_stage_0.35,0.14084507042253522,0.10923433686286005,0.0028584673407426233,0.0,0.11240429974498922,0.9154929577464789,0.056338028169014086,0,61,10,0.6214054271818386,0.7746478873239436,0.4788732394366197,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
two_stage_0.40,0.1267605633802817,0.10923433686286005,0.0028584673407426233,0.0,0.11240429974498922,0.9154929577464789,0.056338028169014086,0,62,9,0.4588706505907922,0.8591549295774648,0.5352112676056338,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
two_stage_0.45,0.1267605633802817,0.10923433686286005,0.0028584673407426233,0.0,0.11240429974498922,0.9154929577464789,0.056338028169014086,0,62,9,0.3883228881463025,0.8873239436619719,0.5633802816901409,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
two_stage_0.50,0.1267605633802817,0.10923433686286005,0.0028584673407426233,0.0,0.11240429974498922,0.9154929577464789,0.056338028169014086,0,62,9,0.3883228881463025,0.8873239436619719,0.5633802816901409,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
fixed_k3,0.056338028169014086,0.1119603544840022,0.005584484961884778,0.0,0.11240429974498922,0.8873239436619719,0.08450704225352113,0,67,4,0.0,1.0,0.647887323943662,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
oracle,1.0,0.10637586952211742,0.0,0.0,0.0,1.0,0.0,0,0,71,0.5361998521269308,0.8169014084507042,0.647887323943662,503,e61acf124aa0166a82331888f1d51195f9bb3e6df44ec15a4424491213c63d65,235,164,71,0
direct_loss,0.3698630136986301,0.10785723035351494,0.005383202810478761,0.0,0.10190323999806974,0.9178082191780822,0.0684931506849315,5,41,27,0.984429773838045,0.410958904109589,0.0,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,1
fixed_risk_0.010,0.1917808219178082,0.10401324369208982,0.001539216149053639,0.0,0.05642007796738324,0.958904109589041,0.0273972602739726,0,59,14,0.6169495774412539,0.7808219178082192,0.5205479452054794,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
two_stage_0.25,0.2465753424657534,0.10327868781793935,0.0008046602749031791,0.0,0.05642007796738324,0.9726027397260274,0.0136986301369863,0,55,18,0.7828450740497763,0.6712328767123288,0.3698630136986301,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,1
two_stage_0.30,0.2328767123287671,0.10327868781793935,0.0008046602749031791,0.0,0.05642007796738324,0.9726027397260274,0.0136986301369863,0,56,17,0.7250113401637412,0.7123287671232876,0.4246575342465753,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
two_stage_0.35,0.2054794520547945,0.10401324369208982,0.001539216149053639,0.0,0.05642007796738324,0.958904109589041,0.0273972602739726,0,58,15,0.637624106323515,0.7671232876712328,0.4794520547945205,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
two_stage_0.40,0.1917808219178082,0.10406221318680395,0.0015881856437677784,0.0,0.05642007796738324,0.9452054794520548,0.0273972602739726,0,59,14,0.6153868641165965,0.7808219178082192,0.5068493150684932,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
two_stage_0.45,0.1917808219178082,0.10406221318680395,0.0015881856437677784,0.0,0.05642007796738324,0.9452054794520548,0.0273972602739726,0,59,14,0.6153868641165965,0.7808219178082192,0.5068493150684932,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
two_stage_0.50,0.1917808219178082,0.10406221318680395,0.0015881856437677784,0.0,0.05642007796738324,0.9452054794520548,0.0273972602739726,0,59,14,0.6153868641165965,0.7808219178082192,0.5068493150684932,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
fixed_k3,0.0547945205479452,0.10792533103097314,0.005451303487936959,0.0,0.11318562811435398,0.8904109589041096,0.0821917808219178,0,69,4,0.0,1.0,0.6712328767123288,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
oracle,1.0,0.10247402754303618,0.0,0.0,0.0,1.0,0.0,0,0,73,0.6592559818930556,0.726027397260274,0.6301369863013698,504,eed5a0fb7d94738f687df794355f7f63f48ffef3c9c87f3cafa8c65c748500a9,241,168,73,0
direct_loss,0.3466666666666667,0.10766578995004245,0.004952810465809904,0.0,0.08276867374906927,0.92,0.08,3,46,26,0.83607993201235,0.6266666666666667,0.0,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,1
fixed_risk_0.010,0.22666666666666666,0.1050363368450153,0.0023233573607827655,0.0,0.06308184542109196,0.96,0.04,0,58,17,0.7560028228281328,0.68,0.52,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,1
two_stage_0.25,0.21333333333333335,0.10452704529113387,0.0018140658069013321,0.0,0.05691658117267573,0.96,0.04,0,59,16,0.8461833449506238,0.56,0.4,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,1
two_stage_0.30,0.21333333333333335,0.1050363368450153,0.0023233573607827655,0.0,0.06308184542109196,0.96,0.04,0,59,16,0.8237462341456568,0.6,0.44,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
two_stage_0.35,0.21333333333333335,0.1050363368450153,0.0023233573607827655,0.0,0.06308184542109196,0.96,0.04,0,59,16,0.7938995734743084,0.64,0.48,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
two_stage_0.40,0.2,0.1050363368450153,0.0023233573607827655,0.0,0.06308184542109196,0.96,0.04,0,60,15,0.7560028228281328,0.68,0.5066666666666667,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
two_stage_0.45,0.18666666666666668,0.1050363368450153,0.0023233573607827655,0.0,0.06308184542109196,0.96,0.04,0,61,14,0.6912219689512737,0.7333333333333333,0.56,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
two_stage_0.50,0.17333333333333334,0.1050363368450153,0.0023233573607827655,0.0,0.06308184542109196,0.96,0.04,0,62,13,0.6064115026237203,0.7866666666666666,0.6,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
fixed_k3,0.05333333333333334,0.10940449781909334,0.006691518334860805,0.0,0.11406905483934152,0.8666666666666667,0.10666666666666667,0,71,4,0.0,1.0,0.8,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
oracle,1.0,0.10271297948423254,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6493244478084074,0.7333333333333333,0.6533333333333333,505,125cbebaf2fe485d2ebef70d12bd63929cadd66eec86eb66afb7ccb6e74c888e,249,174,75,0
direct_loss,0.32432432432432434,0.10930018556820477,0.005638875392188517,0.0,0.0927888658191248,0.9054054054054054,0.0945945945945946,4,46,24,0.8565283374473525,0.6081081081081081,0.0,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,1
fixed_risk_0.010,0.21621621621621623,0.10607680990419063,0.0024154997281743786,0.0,0.06335493789034258,0.9459459459459459,0.04054054054054054,0,58,16,0.7265003777832001,0.6891891891891891,0.5675675675675675,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
two_stage_0.25,0.25675675675675674,0.106568195776049,0.0029068856000327424,0.0,0.07831698215426408,0.9459459459459459,0.05405405405405406,1,54,19,0.8922334881529466,0.5135135135135135,0.3783783783783784,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,1
two_stage_0.30,0.24324324324324326,0.106568195776049,0.0029068856000327424,0.0,0.07831698215426408,0.9459459459459459,0.05405405405405406,1,55,18,0.8696317562061039,0.5405405405405406,0.40540540540540543,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
two_stage_0.35,0.25675675675675674,0.10602992369775976,0.002368613521743508,0.0,0.06335493789034258,0.9594594594594594,0.04054054054054054,0,55,19,0.8439377539837725,0.5675675675675675,0.44594594594594594,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,1
two_stage_0.40,0.22972972972972974,0.10602992369775976,0.002368613521743508,0.0,0.06335493789034258,0.9594594594594594,0.04054054054054054,0,57,17,0.7990917188945447,0.6351351351351351,0.4864864864864865,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
two_stage_0.45,0.1891891891891892,0.10607680990419063,0.0024154997281743786,0.0,0.06335493789034258,0.9459459459459459,0.04054054054054054,0,60,14,0.7517305211375793,0.6756756756756757,0.5405405405405406,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
two_stage_0.50,0.1891891891891892,0.10607680990419063,0.0024154997281743786,0.0,0.06335493789034258,0.9459459459459459,0.04054054054054054,0,60,14,0.737969306735756,0.6891891891891891,0.5540540540540541,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
fixed_k3,0.05405405405405406,0.11048721189487638,0.006825901718860135,0.0,0.11437326202946368,0.8648648648648649,0.10810810810810811,0,70,4,0.0,1.0,0.8108108108108109,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
oracle,1.0,0.10366131017601625,0.0,0.0,0.0,1.0,0.0,0,0,74,0.668724975185917,0.7162162162162162,0.6756756756756757,506,201174fda6ed074585478f753fe6620bfe86c116e5561ff7f3813f6963734afe,246,172,74,0
direct_loss,0.37333333333333335,0.10430450447986403,0.003083150911746804,0.0,0.08330187427616711,0.9333333333333333,0.06666666666666667,3,44,28,0.9717196241216741,0.4533333333333333,0.0,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,1
fixed_risk_0.010,0.14666666666666667,0.10488465956987297,0.0036633060017557365,0.0,0.11396367870214863,0.9066666666666666,0.08,1,63,11,0.6064115026237203,0.7866666666666666,0.5866666666666667,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,0
two_stage_0.25,0.17333333333333334,0.10413798492992084,0.002916631361803605,0.0,0.08330187427616711,0.92,0.06666666666666667,2,60,13,0.8162502595774725,0.64,0.4266666666666667,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,1
two_stage_0.30,0.18666666666666668,0.10302729327290527,0.0018059397047880438,0.0,0.056782680091063936,0.9333333333333333,0.05333333333333334,1,60,14,0.7875002345863685,0.6666666666666666,0.4533333333333333,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,1
two_stage_0.35,0.18666666666666668,0.10302729327290527,0.0018059397047880438,0.0,0.056782680091063936,0.9333333333333333,0.05333333333333334,1,60,14,0.7542995588382905,0.6933333333333334,0.4666666666666667,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,0
two_stage_0.40,0.17333333333333334,0.10339256715929991,0.0021712135911826757,0.0,0.056782680091063936,0.92,0.06666666666666667,1,61,13,0.6746819574900096,0.7466666666666667,0.5333333333333333,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,0
two_stage_0.45,0.17333333333333334,0.10339256715929991,0.0021712135911826757,0.0,0.056782680091063936,0.92,0.06666666666666667,1,61,13,0.6746819574900096,0.7466666666666667,0.5333333333333333,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,0
two_stage_0.50,0.18666666666666668,0.10324724929993981,0.002025895731822581,0.0,0.056782680091063936,0.9333333333333333,0.05333333333333334,0,61,14,0.6746819574900096,0.7466666666666667,0.5466666666666666,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,1
fixed_k3,0.05333333333333334,0.10800827838614387,0.006786924818026638,0.0,0.11396367870214863,0.8666666666666667,0.10666666666666667,0,71,4,0.0,1.0,0.7333333333333333,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,0
oracle,1.0,0.10122135356811723,0.0,0.0,0.0,1.0,0.0,0,0,75,0.5397994650160315,0.8133333333333334,0.6266666666666667,507,2f0db2f662335bf897864e7cfebd348e99fcac45b8df496041d999c39f3fe660,249,174,75,0
direct_loss,0.37333333333333335,0.10471455035819231,0.0032247260072629223,0.0,0.0802560100109363,0.9333333333333333,0.05333333333333334,2,45,28,0.9065218787385833,0.5466666666666666,0.0,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,1
fixed_risk_0.010,0.13333333333333333,0.1051711686060693,0.003681344255139898,0.0,0.0828567454337798,0.92,0.06666666666666667,0,65,10,0.37324877217164215,0.8933333333333333,0.64,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
two_stage_0.25,0.2,0.1036185668985929,0.0021287425476635064,0.0,0.06435177445318842,0.9466666666666667,0.04,0,60,15,0.7090957276795878,0.72,0.48,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,1
two_stage_0.30,0.18666666666666668,0.10477017339521437,0.0032803490442849755,0.0,0.0828567454337798,0.9333333333333333,0.05333333333333334,0,61,14,0.6064115026237203,0.7866666666666666,0.5333333333333333,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
two_stage_0.35,0.13333333333333333,0.1051711686060693,0.003681344255139898,0.0,0.0828567454337798,0.92,0.06666666666666667,0,65,10,0.5286347662768679,0.8266666666666667,0.5866666666666667,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
two_stage_0.40,0.12,0.1051711686060693,0.003681344255139898,0.0,0.0828567454337798,0.92,0.06666666666666667,0,66,9,0.49912130750399847,0.84,0.6133333333333333,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
two_stage_0.45,0.10666666666666667,0.10524265916237946,0.003752834811450065,0.0,0.0828567454337798,0.9066666666666666,0.08,0,67,8,0.4929055972831045,0.84,0.6266666666666667,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
two_stage_0.50,0.10666666666666667,0.10524265916237946,0.003752834811450065,0.0,0.0828567454337798,0.9066666666666666,0.08,0,67,8,0.4669714461806373,0.8533333333333334,0.64,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
fixed_k3,0.05333333333333334,0.10704440440502355,0.005554580054094148,0.0,0.10980675596061468,0.8933333333333333,0.09333333333333334,0,71,4,0.0,1.0,0.7333333333333333,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
oracle,1.0,0.1014898243509294,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6638273425666013,0.72,0.6266666666666667,508,77cfb9f39e918b36d0631669a66584ad3a2b9b36a0d1205d2710871adbea9209,248,173,75,0
direct_loss,0.38666666666666666,0.12740972975882886,0.014538649045507078,0.0,0.1064473227956809,0.8133333333333334,0.18666666666666668,12,34,29,0.9895498752015003,0.38666666666666666,0.0,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,1
fixed_risk_0.010,0.14666666666666667,0.11750419296308028,0.004633112249758484,0.0,0.08386634419760733,0.9066666666666666,0.08,3,61,11,0.6306884369854632,0.76,0.6,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,1
two_stage_0.25,0.2,0.12037656158291733,0.00750548086959554,0.0,0.09581121210732435,0.88,0.10666666666666667,6,54,15,0.8460442729961462,0.6133333333333333,0.4533333333333333,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,1
two_stage_0.30,0.18666666666666668,0.12037656158291733,0.00750548086959554,0.0,0.09581121210732435,0.88,0.10666666666666667,6,55,14,0.8052186342119254,0.6533333333333333,0.49333333333333335,509,7692e1514622de98371f362c329692b6f03ee98a8cf012df39229e724c69dd26,250,175,75,0
