policy,accuracy,mean_loss,mean_regret,median_regret,max_regret,zero_regret_fraction,regret_gt_0_005_fraction,under_count,over_count,exact_count,action_entropy,dominant_action_fraction,deviation_from_direct,seed,dataset_fingerprint,context_count,train_count,test_count,pareto_efficient
direct_loss,0.32,0.09621220034087669,0.007541491027519116,0.0,0.1496030810758846,0.88,0.12,6,45,24,0.8996500706192143,0.48,0.0,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,1
fixed_risk_0.010,0.08,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,67,6,0.3636144998385486,0.8933333333333333,0.52,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
two_stage_0.25,0.09333333333333334,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,66,7,0.391848643602492,0.88,0.5066666666666667,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,1
two_stage_0.30,0.09333333333333334,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,66,7,0.391848643602492,0.88,0.5066666666666667,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,1
two_stage_0.35,0.09333333333333334,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,66,7,0.3636144998385486,0.8933333333333333,0.52,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
two_stage_0.40,0.09333333333333334,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,66,7,0.3331669831491178,0.9066666666666666,0.5333333333333333,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
two_stage_0.45,0.09333333333333334,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,66,7,0.3331669831491178,0.9066666666666666,0.5333333333333333,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
two_stage_0.50,0.09333333333333334,0.0918520374633375,0.003181328149979943,0.0,0.10254773320638698,0.9333333333333333,0.06666666666666667,2,66,7,0.3331669831491178,0.9066666666666666,0.5333333333333333,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
fixed_k3,0.06666666666666667,0.08967437971675411,0.0010036704033965463,0.0,0.030305257935116958,0.96,0.04,0,70,5,0.0,1.0,0.6133333333333333,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
oracle,1.0,0.08867070931335756,0.0,0.0,0.0,1.0,0.0,0,0,75,0.8104249011302238,0.49333333333333335,0.68,301,9a6a90118973e78cb5e352b62150616cfda70aa703b9660061e2c7cf6a8bfba3,248,173,75,0
direct_loss,0.3698630136986301,0.09775645791681986,0.010830163327313153,0.0,0.12635935216337013,0.8356164383561644,0.1506849315068493,12,34,27,0.9977493717519852,0.3561643835616438,0.0,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,1
fixed_risk_0.010,0.0958904109589041,0.09101991841181112,0.0040936238223044106,0.0,0.10208732628071984,0.9452054794520548,0.0547945205479452,4,62,7,0.39935008464345706,0.8767123287671232,0.5342465753424658,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,0
two_stage_0.25,0.1643835616438356,0.09197250187502554,0.0050462072855188295,0.0,0.10208732628071984,0.9315068493150684,0.0684931506849315,5,56,12,0.637624106323515,0.7671232876712328,0.4246575342465753,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,1
two_stage_0.30,0.1643835616438356,0.09162837456472239,0.004702079975215682,0.0,0.10208732628071984,0.9452054794520548,0.0547945205479452,4,57,12,0.5493580724758805,0.8082191780821918,0.4520547945205479,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,1
two_stage_0.35,0.1506849315068493,0.09162837456472239,0.004702079975215682,0.0,0.10208732628071984,0.9452054794520548,0.0547945205479452,4,58,11,0.513988121741651,0.821917808219178,0.4657534246575342,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,0
two_stage_0.40,0.136986301369863,0.09162837456472239,0.004702079975215682,0.0,0.10208732628071984,0.9452054794520548,0.0547945205479452,4,59,10,0.4741733916661222,0.8356164383561644,0.4794520547945205,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,0
two_stage_0.45,0.136986301369863,0.09067579110150797,0.003749496512001263,0.0,0.10208732628071984,0.958904109589041,0.0410958904109589,3,60,10,0.46621503211787163,0.8493150684931506,0.5068493150684932,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,1
two_stage_0.50,0.136986301369863,0.09067579110150797,0.003749496512001263,0.0,0.10208732628071984,0.958904109589041,0.0410958904109589,3,60,10,0.46621503211787163,0.8493150684931506,0.5068493150684932,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,1
fixed_k3,0.0410958904109589,0.08692629458950671,0.0,0.0,0.0,1.0,0.0,0,70,3,0.0,1.0,0.6438356164383562,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,0
oracle,1.0,0.08692629458950671,0.0,0.0,0.0,1.0,0.0,0,0,73,0.760670247062783,0.4931506849315068,0.6301369863013698,302,cdb98ce1c46437a38f159803043838cd16204a6d5b0042f4416ec532e9d784a4,243,170,73,0
direct_loss,0.27631578947368424,0.10090469224025107,0.00905475873757722,0.0,0.12482657015510581,0.881578947368421,0.11842105263157894,9,46,21,0.9438685148994068,0.5,0.0,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,1
fixed_risk_0.010,0.11842105263157894,0.09671493738446646,0.004865003881792602,0.0,0.12482657015510581,0.9473684210526315,0.05263157894736842,4,63,9,0.49462706087403696,0.8421052631578947,0.5657894736842105,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
two_stage_0.25,0.17105263157894737,0.09826796822931588,0.00641803472664203,0.0,0.12482657015510581,0.9210526315789473,0.07894736842105263,6,57,13,0.7203856056414744,0.7105263157894737,0.4473684210526316,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,1
two_stage_0.30,0.15789473684210525,0.09826796822931588,0.00641803472664203,0.0,0.12482657015510581,0.9210526315789473,0.07894736842105263,6,58,12,0.6858128831725211,0.7368421052631579,0.47368421052631576,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
two_stage_0.35,0.14473684210526316,0.09826796822931588,0.00641803472664203,0.0,0.12482657015510581,0.9210526315789473,0.07894736842105263,6,59,11,0.6667434218123969,0.75,0.4868421052631579,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
two_stage_0.40,0.13157894736842105,0.09826796822931588,0.00641803472664203,0.0,0.12482657015510581,0.9210526315789473,0.07894736842105263,6,60,10,0.6616188886670754,0.75,0.5,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
two_stage_0.45,0.13157894736842105,0.09600004841828108,0.004150114915607221,0.0,0.12482657015510581,0.9473684210526315,0.05263157894736842,4,62,10,0.5664968163037022,0.8026315789473685,0.5394736842105263,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,1
two_stage_0.50,0.11842105263157894,0.09600004841828108,0.004150114915607221,0.0,0.12482657015510581,0.9473684210526315,0.05263157894736842,4,63,9,0.5202199731462083,0.8289473684210527,0.5657894736842105,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
fixed_k3,0.05263157894736842,0.09184993350267386,0.0,0.0,0.0,1.0,0.0,0,72,4,0.0,1.0,0.7236842105263158,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
oracle,1.0,0.09184993350267386,0.0,0.0,0.0,1.0,0.0,0,0,76,0.7639360713929293,0.5789473684210527,0.7236842105263158,303,ac23869ec00f13d52bf206df024e3d2cb483331778374a0276001683782d3810,252,176,76,0
direct_loss,0.22077922077922077,0.09933817114274184,0.010814192163805742,0.0,0.12506874984701802,0.8571428571428571,0.14285714285714285,11,49,17,0.9622447738388432,0.45454545454545453,0.0,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
fixed_risk_0.010,0.12987012987012986,0.09571746926877286,0.007193490289836766,0.0,0.12506874984701802,0.9090909090909091,0.09090909090909091,7,60,10,0.5364100617610872,0.7922077922077922,0.35064935064935066,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
two_stage_0.25,0.16883116883116883,0.09711054582774199,0.0085865668488059,0.0,0.12506874984701802,0.8831168831168831,0.11688311688311688,9,55,13,0.6237946549578545,0.7142857142857143,0.2597402597402597,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
two_stage_0.30,0.18181818181818182,0.09672563098371324,0.008201652004777151,0.0,0.12506874984701802,0.8961038961038961,0.1038961038961039,8,55,14,0.5808824889709975,0.7272727272727273,0.2727272727272727,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
two_stage_0.35,0.18181818181818182,0.09672563098371324,0.008201652004777151,0.0,0.12506874984701802,0.8961038961038961,0.1038961038961039,8,55,14,0.5808824889709975,0.7272727272727273,0.2727272727272727,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
two_stage_0.40,0.18181818181818182,0.09672563098371324,0.008201652004777151,0.0,0.12506874984701802,0.8961038961038961,0.1038961038961039,8,55,14,0.5808824889709975,0.7272727272727273,0.2727272727272727,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
two_stage_0.45,0.16883116883116883,0.09658700023618144,0.008063021257245341,0.0,0.12506874984701802,0.9090909090909091,0.09090909090909091,7,57,13,0.5548987515218046,0.7532467532467533,0.2987012987012987,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,1
two_stage_0.50,0.15584415584415584,0.09658700023618144,0.008063021257245341,0.0,0.12506874984701802,0.9090909090909091,0.09090909090909091,7,58,12,0.48050839474823376,0.7792207792207793,0.3246753246753247,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,0
fixed_k3,0.03896103896103896,0.08852397897893609,0.0,0.0,0.0,1.0,0.0,0,74,3,0.0,1.0,0.5454545454545454,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,0
oracle,1.0,0.08852397897893609,0.0,0.0,0.0,1.0,0.0,0,0,77,0.6919911244822213,0.6623376623376623,0.7792207792207793,304,031665a8c757a648cba8f0058fe3ba512e71825bf21d7d3958b315e61e61128d,254,177,77,0
direct_loss,0.3466666666666667,0.09705318896930887,0.007648404923475132,0.0,0.1257010138636621,0.88,0.12,9,40,26,0.9750946638867602,0.38666666666666666,0.0,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,1
fixed_risk_0.010,0.17333333333333334,0.09321311990169912,0.003808335855865378,0.0,0.09539862589984782,0.9466666666666667,0.05333333333333334,4,58,13,0.5000748986370431,0.8,0.41333333333333333,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,0
two_stage_0.25,0.22666666666666666,0.0933552397722674,0.003950455726433654,0.0,0.09539862589984782,0.9333333333333333,0.06666666666666667,5,53,17,0.6900513515922597,0.6933333333333334,0.30666666666666664,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,1
two_stage_0.30,0.22666666666666666,0.0933552397722674,0.003950455726433654,0.0,0.09539862589984782,0.9333333333333333,0.06666666666666667,5,53,17,0.6900513515922597,0.6933333333333334,0.30666666666666664,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,1
two_stage_0.35,0.21333333333333335,0.09321311990169912,0.003808335855865378,0.0,0.09539862589984782,0.9466666666666667,0.05333333333333334,4,55,16,0.6638273425666013,0.72,0.3333333333333333,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,1
two_stage_0.40,0.21333333333333335,0.09321311990169912,0.003808335855865378,0.0,0.09539862589984782,0.9466666666666667,0.05333333333333334,4,55,16,0.6638273425666013,0.72,0.3333333333333333,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,1
two_stage_0.45,0.18666666666666668,0.09321311990169912,0.003808335855865378,0.0,0.09539862589984782,0.9466666666666667,0.05333333333333334,4,57,14,0.6338418495373868,0.7466666666666667,0.36,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,0
two_stage_0.50,0.18666666666666668,0.09321311990169912,0.003808335855865378,0.0,0.09539862589984782,0.9466666666666667,0.05333333333333334,4,57,14,0.6338418495373868,0.7466666666666667,0.36,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,0
fixed_k3,0.04,0.08940478404583374,0.0,0.0,0.0,1.0,0.0,0,72,3,0.0,1.0,0.6133333333333333,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,0
oracle,1.0,0.08940478404583374,0.0,0.0,0.0,1.0,0.0,0,0,75,0.6691648288860724,0.6933333333333334,0.6533333333333333,305,75fffaab1dfd534633d78b25e9a8b8a0c5944e15df94419845661c29d64e008e,250,175,75,0
direct_loss,0.36,0.10326114291167637,0.010069405590529486,0.0,0.1438585283825675,0.88,0.12,9,39,27,0.9758914124809771,0.4266666666666667,0.0,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,1
fixed_risk_0.010,0.08,0.09981172137451814,0.006619984053371263,0.0,0.1438585283825675,0.9066666666666666,0.09333333333333334,7,62,6,0.5541805072069886,0.8133333333333334,0.6133333333333333,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,0
two_stage_0.25,0.18666666666666668,0.10069363447108122,0.007501897149934335,0.0,0.1438585283825675,0.9066666666666666,0.09333333333333334,7,54,14,0.8360799320123498,0.6266666666666667,0.41333333333333333,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,1
two_stage_0.30,0.2,0.10006181118342408,0.006870073862277197,0.0,0.1438585283825675,0.92,0.08,6,54,15,0.8024039487202034,0.6533333333333333,0.44,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,1
two_stage_0.35,0.2,0.10006181118342408,0.006870073862277197,0.0,0.1438585283825675,0.92,0.08,6,54,15,0.7835807040488098,0.6666666666666666,0.4533333333333333,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,0
two_stage_0.40,0.17333333333333334,0.10006181118342408,0.006870073862277197,0.0,0.1438585283825675,0.92,0.08,6,56,13,0.7258102215648917,0.7066666666666667,0.49333333333333335,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,0
two_stage_0.45,0.16,0.10006181118342408,0.006870073862277197,0.0,0.1438585283825675,0.92,0.08,6,57,12,0.6850165579399896,0.7333333333333333,0.52,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,0
two_stage_0.50,0.17333333333333334,0.09841453495425215,0.005222797633105259,0.0,0.1438585283825675,0.9333333333333333,0.06666666666666667,5,57,13,0.6912219689512737,0.7333333333333333,0.5333333333333333,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,1
fixed_k3,0.06666666666666667,0.09319173732114688,0.0,0.0,0.0,1.0,0.0,0,70,5,0.0,1.0,0.76,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,0
oracle,1.0,0.09319173732114688,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7312088026202268,0.6666666666666666,0.64,306,f673ed26e5f8007a80b912ce971743efe12e536ce642044da2a03a1330da5ab1,249,174,75,0
direct_loss,0.29333333333333333,0.10032958756605259,0.011357506614262563,0.0,0.14472502439746787,0.8666666666666667,0.13333333333333333,10,43,22,0.9432155403266802,0.4666666666666667,0.0,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
fixed_risk_0.010,0.12,0.09353506872643332,0.004562987774643282,0.0,0.14472502439746787,0.96,0.04,3,63,9,0.4669714461806373,0.8533333333333334,0.44,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
two_stage_0.25,0.21333333333333335,0.09645847159471223,0.0074863906429221945,0.0,0.14472502439746787,0.9333333333333333,0.06666666666666667,5,54,16,0.7542995588382905,0.6933333333333334,0.28,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
two_stage_0.30,0.18666666666666668,0.09645847159471223,0.0074863906429221945,0.0,0.14472502439746787,0.9333333333333333,0.06666666666666667,5,56,14,0.7161006259580134,0.72,0.30666666666666664,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,0
two_stage_0.35,0.17333333333333334,0.09480541107928371,0.005833330127493689,0.0,0.14472502439746787,0.9466666666666667,0.05333333333333334,4,58,13,0.653037708408609,0.76,0.3466666666666667,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
two_stage_0.40,0.12,0.09287574408731748,0.0039036631355274503,0.0,0.14472502439746784,0.96,0.04,3,63,9,0.43910791927055837,0.8666666666666667,0.44,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
two_stage_0.45,0.12,0.09287574408731748,0.0039036631355274503,0.0,0.14472502439746784,0.96,0.04,3,63,9,0.43910791927055837,0.8666666666666667,0.44,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
two_stage_0.50,0.12,0.09287574408731748,0.0039036631355274503,0.0,0.14472502439746784,0.96,0.04,3,63,9,0.43910791927055837,0.8666666666666667,0.44,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,1
fixed_k3,0.06666666666666667,0.08897208095179003,0.0,0.0,0.0,1.0,0.0,0,70,5,0.0,1.0,0.5333333333333333,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,0
oracle,1.0,0.08897208095179003,0.0,0.0,0.0,1.0,0.0,0,0,75,0.7072322607439522,0.6933333333333334,0.7066666666666667,307,57c32fc726e130d4c40b8bfcc77a1e9a9bca1d6f0fa67ea92aa847ab62779d61,247,172,75,0
direct_loss,0.35526315789473684,0.10040015830595149,0.013232229868392016,0.0,0.1441867176955265,0.8552631578947368,0.14473684210526316,11,38,27,0.886524879320732,0.4605263157894737,0.0,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,1
fixed_risk_0.010,0.15789473684210525,0.08980657419264365,0.002638645755084176,0.0,0.1441867176955265,0.9736842105263158,0.02631578947368421,2,62,12,0.49462706087403696,0.8421052631578947,0.42105263157894735,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,1
two_stage_0.25,0.25,0.09356497912551438,0.006397050687954915,0.0,0.1441867176955265,0.9342105263157895,0.06578947368421052,5,52,19,0.6888927480970276,0.7105263157894737,0.2631578947368421,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,1
two_stage_0.30,0.23684210526315788,0.09195279943381016,0.004784870996250684,0.0,0.1441867176955265,0.9473684210526315,0.05263157894736842,4,54,18,0.6593018010287238,0.7368421052631579,0.3026315789473684,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,1
two_stage_0.35,0.21052631578947367,0.09195279943381016,0.004784870996250684,0.0,0.1441867176955265,0.9473684210526315,0.05263157894736842,4,56,16,0.5949072740051053,0.7763157894736842,0.34210526315789475,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,0
two_stage_0.40,0.19736842105263158,0.09105493137622814,0.003887002938668661,0.0,0.1441867176955265,0.9605263157894737,0.039473684210526314,3,58,15,0.5874758532271102,0.7894736842105263,0.3684210526315789,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,1
two_stage_0.45,0.19736842105263158,0.09105493137622814,0.003887002938668661,0.0,0.1441867176955265,0.9605263157894737,0.039473684210526314,3,58,15,0.5874758532271102,0.7894736842105263,0.3684210526315789,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,1
two_stage_0.50,0.18421052631578946,0.09105493137622814,0.003887002938668661,0.0,0.1441867176955265,0.9605263157894737,0.039473684210526314,3,59,14,0.5563286662093115,0.8026315789473685,0.3815789473684211,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,0
fixed_k3,0.06578947368421052,0.08716792843755947,0.0,0.0,0.0,1.0,0.0,0,71,5,0.0,1.0,0.5394736842105263,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,0
oracle,1.0,0.08716792843755947,0.0,0.0,0.0,1.0,0.0,0,0,76,0.7147717043723485,0.6842105263157895,0.6447368421052632,308,8985bbb24b9834a55ff37d65bb8a670461f88e2720f9ec3368ec40bcccbf6fd7,252,176,76,0
direct_loss,0.37333333333333335,0.09669039993504747,0.009187254745218108,0.0,0.1428954033501573,0.8933333333333333,0.10666666666666667,8,39,28,0.9409178873923738,0.4266666666666667,0.0,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,1
fixed_risk_0.010,0.17333333333333334,0.09244946061316686,0.004946315423337511,0.0,0.1428954033501573,0.9466666666666667,0.05333333333333334,4,58,13,0.653037708408609,0.76,0.38666666666666666,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,0
two_stage_0.25,0.25333333333333335,0.09408767628892167,0.006584531099092318,0.0,0.1428954033501573,0.9333333333333333,0.06666666666666667,5,51,19,0.7776357883833362,0.6666666666666666,0.29333333333333333,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,1
two_stage_0.30,0.26666666666666666,0.09244946061316686,0.004946315423337511,0.0,0.1428954033501573,0.9466666666666667,0.05333333333333334,4,51,20,0.763299029541724,0.68,0.30666666666666664,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,1
two_stage_0.35,0.26666666666666666,0.09244946061316686,0.004946315423337511,0.0,0.1428954033501573,0.9466666666666667,0.05333333333333334,4,51,20,0.763299029541724,0.68,0.30666666666666664,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,1
two_stage_0.40,0.24,0.09244946061316686,0.004946315423337511,0.0,0.1428954033501573,0.9466666666666667,0.05333333333333334,4,53,18,0.7178026758192442,0.7066666666666667,0.3333333333333333,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,0
two_stage_0.45,0.2,0.09244946061316686,0.004946315423337511,0.0,0.1428954033501573,0.9466666666666667,0.05333333333333334,4,56,15,0.6589769770675937,0.7466666666666667,0.36,309,fd21e9f76d63b0af5828e658657883c94c5e1722265c20d9cf5521ac2c79eb9c,248,173,75,0
