threshold,balanced_accuracy,severe_recall,severe_precision,nonsevere_specificity,flagged,flagged_fraction,tp,fp,fn,tn,qualifies_recall_constraint,selected_primary_threshold
0.0008972196242613693,0.5011325028312571,1.0,0.08844302487741239,0.0022650056625141564,22229,0.9979349046015713,1966,20263,0,46,1,0
0.0009095815655247923,0.5011571224580236,1.0,0.08844700377901746,0.002314244916047073,22228,0.9978900112233445,1966,20262,0,47,1,0
0.0009253925221996025,0.50118174208479,1.0,0.0884509830386467,0.0023634841695799893,22227,0.9978451178451179,1966,20261,0,48,1,0
0.0009293175712625939,0.5012063617115564,1.0,0.08845496265634842,0.0024127234231129057,22226,0.9978002244668911,1966,20260,0,49,1,0
0.0009344042886733514,0.5012309813383229,1.0,0.08845894263217098,0.002461962676645822,22225,0.9977553310886644,1966,20259,0,50,1,0
0.0009362864041898904,0.5012556009650894,1.0,0.0884629229661627,0.0025112019301787385,22224,0.9977104377104377,1966,20258,0,51,1,0
0.000938223458726562,0.5012802205918558,1.0,0.08846690365837195,0.002560441183711655,22223,0.997665544332211,1966,20257,0,52,1,0
0.0009454141238202382,0.5013048402186223,1.0,0.08847088470884709,0.0026096804372445714,22222,0.9976206509539843,1966,20256,0,53,1,0
0.0009454676614279793,0.5013294598453888,1.0,0.08847486611763647,0.0026589196907774878,22221,0.9975757575757576,1966,20255,0,54,1,0
0.0009538593764340707,0.5013540794721552,1.0,0.08847884788478848,0.002708158944310404,22220,0.9975308641975309,1966,20254,0,55,1,0
0.000958596401350722,0.5013786990989216,1.0,0.0884828300103515,0.0027573981978433206,22219,0.9974859708193041,1966,20253,0,56,1,0
0.0009660988669749913,0.5014033187256881,1.0,0.08848681249437393,0.002806637451376237,22218,0.9974410774410775,1966,20252,0,57,1,0
0.0009662398197282183,0.5014279383524546,1.0,0.08849079533690417,0.0028558767049091534,22217,0.9973961840628507,1966,20251,0,58,1,0
0.0009832716779801648,0.5014525579792211,1.0,0.08849477853799063,0.00290511595844207,22216,0.997351290684624,1966,20250,0,59,1,0
0.000992774469790654,0.5014771776059875,1.0,0.08849876209768175,0.0029543552119749863,22215,0.9973063973063973,1966,20249,0,60,1,0
0.000993040025130861,0.5015017972327539,1.0,0.08850274601602592,0.003003594465507903,22214,0.9972615039281706,1966,20248,0,61,1,0
0.0010017580670728804,0.5015264168595204,1.0,0.08850673029307163,0.0030528337190408195,22213,0.9972166105499439,1966,20247,0,62,1,0
0.001004592929764467,0.5015510364862868,1.0,0.08851071492886728,0.003102072972573736,22212,0.9971717171717172,1966,20246,0,63,1,0
0.0010075764674230294,0.5015756561130533,1.0,0.08851469992346135,0.0031513122261066524,22211,0.9971268237934905,1966,20245,0,64,1,0
0.001009016639566632,0.5016002757398198,1.0,0.08851868527690229,0.0032005514796395688,22210,0.9970819304152637,1966,20244,0,65,1,0
0.001012029722190079,0.5016248953665863,1.0,0.08852267098923859,0.003249790733172485,22209,0.997037037037037,1966,20243,0,66,1,0
0.0010211949665020334,0.5016495149933528,1.0,0.08852665706051874,0.0032990299867054016,22208,0.9969921436588103,1966,20242,0,67,1,0
0.001037620733018216,0.5016741346201191,1.0,0.08853064349079119,0.003348269240238318,22207,0.9969472502805836,1966,20241,0,68,1,0
0.0010617250316358716,0.5016987542468856,1.0,0.08853463028010447,0.0033975084937712344,22206,0.996902356902357,1966,20240,0,69,1,0
0.0010635643238973644,0.5017233738736521,1.0,0.08853861742850709,0.003446747747304151,22205,0.9968574635241302,1966,20239,0,70,1,0
0.0010728132577168962,0.5017479935004185,1.0,0.08854260493604756,0.0034959870008370673,22204,0.9968125701459035,1966,20238,0,71,1,0
0.0010797688146480665,0.501772613127185,1.0,0.0885465928027744,0.0035452262543699837,22203,0.9967676767676767,1966,20237,0,72,1,0
0.0010861424660530542,0.5017972327539515,1.0,0.08855058102873616,0.0035944655079029,22202,0.9967227833894501,1966,20236,0,73,1,0
0.0010866413702316305,0.5018218523807179,1.0,0.08855456961398135,0.0036437047614358165,22201,0.9966778900112233,1966,20235,0,74,1,0
0.0010872575907022565,0.5018464720074843,1.0,0.08855855855855856,0.003692944014968733,22200,0.9966329966329966,1966,20234,0,75,1,0
0.0010954102971576748,0.5018710916342508,1.0,0.08856254786251633,0.0037421832685016494,22199,0.9965881032547699,1966,20233,0,76,1,0
0.0010961328970567944,0.5018957112610173,1.0,0.08856653752590324,0.0037914225220345658,22198,0.9965432098765432,1966,20232,0,77,1,0
0.001101987988758463,0.5019203308877838,1.0,0.08857052754876785,0.003840661775567482,22197,0.9964983164983165,1966,20231,0,78,1,0
0.0011070545356903693,0.5019449505145502,1.0,0.08857451793115877,0.003889901029100399,22196,0.9964534231200898,1966,20230,0,79,1,0
0.001111570207768478,0.5019695701413167,1.0,0.08857850867312458,0.003939140282633315,22195,0.9964085297418631,1966,20229,0,80,1,0
0.001117145824488505,0.5019941897680831,1.0,0.08858249977471389,0.0039883795361662314,22194,0.9963636363636363,1966,20228,0,81,1,0
0.0011444031189803143,0.5020188093948496,1.0,0.08858649123597531,0.004037618789699148,22193,0.9963187429854097,1966,20227,0,82,1,0
0.0011450559315348385,0.502043429021616,1.0,0.08859048305695746,0.004086858043232064,22192,0.9962738496071829,1966,20226,0,83,1,0
0.0011482415413621824,0.5020680486483825,1.0,0.08859447523770898,0.004136097296764981,22191,0.9962289562289562,1966,20225,0,84,1,0
0.0011566155811606326,0.502092668275149,1.0,0.0885984677782785,0.004185336550297897,22190,0.9961840628507295,1966,20224,0,85,1,0
0.0011903618270721853,0.5021172879019155,1.0,0.08860246067871468,0.0042345758038308135,22189,0.9961391694725028,1966,20223,0,86,1,0
0.001197225860178116,0.5021419075286818,1.0,0.08860645393906616,0.004283815057363731,22188,0.9960942760942761,1966,20222,0,87,1,0
0.0011972795343643883,0.5021665271554483,1.0,0.08861044755938162,0.004333054310896647,22187,0.9960493827160494,1966,20221,0,88,1,0
0.0012035301626097577,0.5021911467822148,1.0,0.08861444153970972,0.004382293564429564,22186,0.9960044893378227,1966,20220,0,89,1,0
0.0012136650164187924,0.5022157664089812,1.0,0.08861843588009917,0.00443153281796248,22185,0.9959595959595959,1966,20219,0,90,1,0
0.0012210044372834607,0.5022403860357477,1.0,0.08862243058059863,0.0044807720714953965,22184,0.9959147025813693,1966,20218,0,91,1,0
0.001227144849490468,0.5022650056625142,1.0,0.08862642564125682,0.004530011325028313,22183,0.9958698092031425,1966,20217,0,92,1,0
0.0012289218605230304,0.5022896252892806,1.0,0.08863042106212245,0.004579250578561229,22182,0.9958249158249158,1966,20216,0,93,1,0
0.0012352964725853746,0.502314244916047,1.0,0.08863441684324422,0.004628489832094146,22181,0.9957800224466891,1966,20215,0,94,1,0
0.0012470950745963594,0.5023388645428135,1.0,0.08863841298467087,0.004677729085627062,22180,0.9957351290684624,1966,20214,0,95,1,0
0.0012540376696189522,0.50236348416958,1.0,0.08864240948645115,0.0047269683391599785,22179,0.9956902356902357,1966,20213,0,96,1,0
0.0012549717961381644,0.5023881037963465,1.0,0.08864640634863379,0.004776207592692895,22178,0.995645342312009,1966,20212,0,97,1,0
0.0012629155009632222,0.5024127234231129,1.0,0.08865040357126754,0.004825446846225811,22177,0.9956004489337823,1966,20211,0,98,1,0
0.0012713492195047084,0.5024373430498794,1.0,0.08865440115440115,0.004874686099758728,22176,0.9955555555555555,1966,20210,0,99,1,0
0.0012726520723348638,0.5024619626766458,1.0,0.08865839909808343,0.004923925353291644,22175,0.9955106621773289,1966,20209,0,100,1,0
0.0012802886178042562,0.5024865823034123,1.0,0.08866239740236313,0.004973164606824561,22174,0.9954657687991021,1966,20208,0,101,1,0
0.0013043740486127834,0.5025112019301787,1.0,0.08866639606728904,0.005022403860357477,22173,0.9954208754208754,1966,20207,0,102,1,0
0.0013057142015438375,0.5025358215569452,1.0,0.08867039509290997,0.0050716431138903935,22172,0.9953759820426487,1966,20206,0,103,1,0
0.001309212990640857,0.5025604411837117,1.0,0.08867439447927473,0.00512088236742331,22171,0.995331088664422,1966,20205,0,104,1,0
0.0013137817478096612,0.5025850608104782,1.0,0.08867839422643212,0.005170121620956226,22170,0.9952861952861953,1966,20204,0,105,1,0
0.0013377000521147511,0.5026096804372445,1.0,0.08868239433443097,0.005219360874489143,22169,0.9952413019079686,1966,20203,0,106,1,0
0.0013407620589616304,0.502634300064011,1.0,0.0886863948033201,0.005268600128022059,22168,0.9951964085297419,1966,20202,0,107,1,0
0.0013433039773171412,0.5026589196907775,1.0,0.08869039563314837,0.0053178393815549755,22167,0.9951515151515151,1966,20201,0,108,1,0
0.0013518796532344796,0.502683539317544,1.0,0.08869439682396463,0.005367078635087892,22166,0.9951066217732885,1966,20200,0,109,1,0
0.0013554141881380614,0.5027081589443104,1.0,0.08869839837581774,0.005416317888620808,22165,0.9950617283950617,1966,20199,0,110,1,0
0.0013632827239146695,0.5027327785710769,1.0,0.08870240028875655,0.005465557142153725,22164,0.995016835016835,1966,20198,0,111,1,0
0.001365145098575262,0.5027573981978434,1.0,0.08870640256282994,0.005514796395686641,22163,0.9949719416386084,1966,20197,0,112,1,0
0.0013667104544032359,0.5027820178246097,1.0,0.08871040519808682,0.005564035649219558,22162,0.9949270482603816,1966,20196,0,113,1,0
0.0013688136104227742,0.5028066374513762,1.0,0.08871440819457606,0.005613274902752474,22161,0.9948821548821549,1966,20195,0,114,1,0
0.0013702182674937727,0.5028312570781427,1.0,0.08871841155234657,0.0056625141562853904,22160,0.9948372615039281,1966,20194,0,115,1,0
0.0013706504689178574,0.5028558767049092,1.0,0.08872241527144727,0.005711753409818307,22159,0.9947923681257015,1966,20193,0,116,1,0
0.0013709978319605806,0.5028804963316756,1.0,0.08872641935192707,0.005760992663351223,22158,0.9947474747474747,1966,20192,0,117,1,0
0.0013720746474723262,0.5029051159584421,1.0,0.0887304237938349,0.00581023191688414,22157,0.994702581369248,1966,20191,0,118,1,0
0.0013822602004402366,0.5029297355852085,1.0,0.08873442859721971,0.005859471170417056,22156,0.9946576879910213,1966,20190,0,119,1,0
0.0013876056742911725,0.502954355211975,1.0,0.08873843376213045,0.0059087104239499725,22155,0.9946127946127946,1966,20189,0,120,1,0
0.0013926495114518149,0.5029789748387414,1.0,0.08874243928861605,0.005957949677482889,22154,0.994567901234568,1966,20188,0,121,1,0
0.0013960241430236314,0.5030035944655079,1.0,0.0887464451767255,0.006007188931015806,22153,0.9945230078563412,1966,20187,0,122,1,0
0.0014009298473960639,0.5030282140922744,1.0,0.08875045142650777,0.006056428184548723,22152,0.9944781144781145,1966,20186,0,123,1,0
0.001404095301720815,0.5030528337190409,1.0,0.08875445803801182,0.006105667438081639,22151,0.9944332210998877,1966,20185,0,124,1,0
0.0014090499150709267,0.5030774533458072,1.0,0.08875846501128669,0.0061549066916145555,22150,0.9943883277216611,1966,20184,0,125,1,0
0.0014095441816381082,0.5031020729725737,1.0,0.08876247234638132,0.006204145945147472,22149,0.9943434343434343,1966,20183,0,126,1,0
0.0014140762806406663,0.5031266925993402,1.0,0.08876648004334477,0.006253385198680388,22148,0.9942985409652076,1966,20182,0,127,1,0
0.0014197191823441526,0.5031513122261067,1.0,0.08877048810222604,0.006302624452213305,22147,0.9942536475869809,1966,20181,0,128,1,0
0.0014253257340505648,0.5031759318528731,1.0,0.08877449652307415,0.006351863705746221,22146,0.9942087542087542,1966,20180,0,129,1,0
0.0014413356328150926,0.5032005514796396,1.0,0.08877850530593813,0.0064011029592791376,22145,0.9941638608305275,1966,20179,0,130,1,0
0.0014452427232411306,0.5032251711064061,1.0,0.08878251445086706,0.006450342212812054,22144,0.9941189674523008,1966,20178,0,131,1,0
0.0014493868211537509,0.5032497907331724,1.0,0.08878652395790995,0.00649958146634497,22143,0.9940740740740741,1966,20177,0,132,1,0
0.001449395542428801,0.5032744103599389,1.0,0.0887905338271159,0.006548820719877887,22142,0.9940291806958473,1966,20176,0,133,1,0
0.0014562521407257732,0.5032990299867054,1.0,0.08879454405853394,0.006598059973410803,22141,0.9939842873176207,1966,20175,0,134,1,0
0.0014599357051028909,0.5033236496134719,1.0,0.08879855465221319,0.00664729922694372,22140,0.9939393939393939,1966,20174,0,135,1,0
0.0014637892763837525,0.5033482692402383,1.0,0.08880256560820272,0.006696538480476636,22139,0.9938945005611672,1966,20173,0,136,1,0
0.0014645274406902193,0.5033728888670048,1.0,0.08880657692655163,0.0067457777340095525,22138,0.9938496071829405,1966,20172,0,137,1,0
0.0014708481704201806,0.5033975084937712,1.0,0.08881058860730903,0.006795016987542469,22137,0.9938047138047138,1966,20171,0,138,1,0
0.0014945758413222867,0.5034221281205377,1.0,0.08881460065052403,0.006844256241075385,22136,0.9937598204264871,1966,20170,0,139,1,0
0.001498567244593929,0.5034467477473041,1.0,0.08881861305624576,0.006893495494608302,22135,0.9937149270482604,1966,20169,0,140,1,0
0.001501587711469058,0.5034713673740706,1.0,0.08882262582452335,0.006942734748141218,22134,0.9936700336700337,1966,20168,0,141,1,0
0.0015070097204816348,0.5034959870008371,1.0,0.08882663895540595,0.0069919740016741345,22133,0.9936251402918069,1966,20167,0,142,1,0
0.0015099575515144562,0.5035206066276036,1.0,0.08883065244894271,0.007041213255207051,22132,0.9935802469135803,1966,20166,0,143,1,0
0.001510063445470038,0.50354522625437,1.0,0.08883466630518277,0.007090452508739967,22131,0.9935353535353535,1966,20165,0,144,1,0
0.0015105607269715374,0.5035698458811364,1.0,0.08883868052417533,0.007139691762272884,22130,0.9934904601571268,1966,20164,0,145,1,0
0.001512673438284057,0.5035944655079029,1.0,0.08884269510596954,0.0071889310158058,22129,0.9934455667789001,1966,20163,0,146,1,0
0.0015237153791100137,0.5036190851346694,1.0,0.0888467100506146,0.007238170269338717,22128,0.9934006734006734,1966,20162,0,147,1,0
0.001524036223441403,0.5036437047614358,1.0,0.08885072535815972,0.007287409522871633,22127,0.9933557800224467,1966,20161,0,148,1,0
0.0015251353006188436,0.5036683243882023,1.0,0.08885474102865407,0.0073366487764045495,22126,0.99331088664422,1966,20160,0,149,1,0
0.0015261021204118713,0.5036929440149688,1.0,0.0888587570621469,0.007385888029937466,22125,0.9932659932659933,1966,20159,0,150,1,0
0.0015312606724430379,0.5037175636417351,1.0,0.0888627734586874,0.007435127283470382,22124,0.9932210998877665,1966,20158,0,151,1,0
0.0015378410619834467,0.5037421832685016,1.0,0.08886679021832482,0.007484366537003299,22123,0.9931762065095399,1966,20157,0,152,1,0
0.001541154229933061,0.5037668028952681,1.0,0.0888708073411084,0.007533605790536215,22122,0.9931313131313131,1966,20156,0,153,1,0
0.0015417644253188038,0.5037914225220346,1.0,0.08887482482708739,0.0075828450440691315,22121,0.9930864197530864,1966,20155,0,154,1,0
0.0015450518050980206,0.503816042148801,1.0,0.08887884267631103,0.007632084297602048,22120,0.9930415263748598,1966,20154,0,155,1,0
0.0015488553655901155,0.5038406617755675,1.0,0.0888828608888286,0.007681323551134964,22119,0.992996632996633,1966,20153,0,156,1,0
0.0015499148909312512,0.5038652814023339,1.0,0.0888868794646894,0.007730562804667882,22118,0.9929517396184063,1966,20152,0,157,1,0
0.001559474406393316,0.5038899010291004,1.0,0.08889089840394267,0.007779802058200798,22117,0.9929068462401796,1966,20151,0,158,1,0
0.0015604781163552075,0.5039145206558668,1.0,0.08889491770663772,0.007829041311733714,22116,0.9928619528619529,1966,20150,0,159,1,0
0.0015650869572941572,0.5039391402826333,1.0,0.08889893737282388,0.00787828056526663,22115,0.9928170594837261,1966,20149,0,160,1,0
0.0015695586129430184,0.5039637599093998,1.0,0.08890295740255041,0.007927519818799546,22114,0.9927721661054995,1966,20148,0,161,1,0
0.0015707730957536534,0.5039883795361663,1.0,0.08890697779586669,0.007976759072332463,22113,0.9927272727272727,1966,20147,0,162,1,0
0.0015717394960816557,0.5040129991629327,1.0,0.088910998552822,0.00802599832586538,22112,0.992682379349046,1966,20146,0,163,1,0
0.0015919740980496666,0.5040376187896991,1.0,0.0889150196734657,0.008075237579398296,22111,0.9926374859708194,1966,20145,0,164,1,0
0.0015939838790678168,0.5040622384164656,1.0,0.08891904115784713,0.008124476832931212,22110,0.9925925925925926,1966,20144,0,165,1,0
0.001605736209327237,0.5040868580432321,1.0,0.08892306300601564,0.008173716086464129,22109,0.9925476992143659,1966,20143,0,166,1,0
0.001606671277476169,0.5041114776699985,1.0,0.08892708521802063,0.008222955339997045,22108,0.9925028058361391,1966,20142,0,167,1,0
0.0016163297415400365,0.504136097296765,1.0,0.08893110779391143,0.008272194593529961,22107,0.9924579124579125,1966,20141,0,168,1,0
0.0016194845077558808,0.5041607169235315,1.0,0.08893513073373745,0.008321433847062878,22106,0.9924130190796857,1966,20140,0,169,1,0
0.0016261348039252241,0.5041853365502978,1.0,0.08893915403754807,0.008370673100595794,22105,0.992368125701459,1966,20139,0,170,1,0
0.001629678253502703,0.5042099561770643,1.0,0.08894317770539269,0.00841991235412871,22104,0.9923232323232323,1966,20138,0,171,1,0
0.0016314576634458872,0.5042345758038308,1.0,0.08894720173732072,0.008469151607661627,22103,0.9922783389450056,1966,20137,0,172,1,0
0.0016430182368589218,0.5042591954305973,1.0,0.08895122613338159,0.008518390861194543,22102,0.992233445566779,1966,20136,0,173,1,0
0.0016439508978615543,0.5042838150573637,1.0,0.08895525089362473,0.008567630114727462,22101,0.9921885521885522,1966,20135,0,174,1,0
0.0016483644642404447,0.5043084346841302,1.0,0.08895927601809955,0.008616869368260378,22100,0.9921436588103255,1966,20134,0,175,1,0
0.0016561201042394793,0.5043330543108967,1.0,0.08896330150685551,0.008666108621793294,22099,0.9920987654320987,1966,20133,0,176,1,0
0.0016604482412831063,0.5043576739376631,1.0,0.08896732735994207,0.00871534787532621,22098,0.9920538720538721,1966,20132,0,177,1,0
0.0016627451697772584,0.5043822935644295,1.0,0.0889713535774087,0.008764587128859127,22097,0.9920089786756453,1966,20131,0,178,1,0
0.0016634368432405261,0.504406913191196,1.0,0.08897538015930485,0.008813826382392044,22096,0.9919640852974186,1966,20130,0,179,1,0
0.0016654213488186914,0.5044315328179625,1.0,0.08897940710568002,0.00886306563592496,22095,0.9919191919191919,1966,20129,0,180,1,0
0.001665528389090022,0.504456152444729,1.0,0.08898343441658368,0.008912304889457877,22094,0.9918742985409652,1966,20128,0,181,1,0
0.0016672194324551142,0.5044807720714954,1.0,0.08898746209206536,0.008961544142990793,22093,0.9918294051627385,1966,20127,0,182,1,0
0.0016698929334846434,0.5045053916982618,1.0,0.08899149013217454,0.00901078339652371,22092,0.9917845117845118,1966,20126,0,183,1,0
0.0016714941170305286,0.5045300113250283,1.0,0.08899551853696075,0.009060022650056626,22091,0.9917396184062851,1966,20125,0,184,1,0
0.0016760195108834574,0.5045546309517948,1.0,0.08899954730647351,0.009109261903589542,22090,0.9916947250280583,1966,20124,0,185,1,0
0.0016760822830528897,0.5045792505785612,1.0,0.08900357644076237,0.009158501157122459,22089,0.9916498316498317,1966,20123,0,186,1,0
0.0016771064779383075,0.5046038702053277,1.0,0.08900760593987686,0.009207740410655375,22088,0.9916049382716049,1966,20122,0,187,1,0
0.0016777175113901147,0.5046284898320942,1.0,0.08901163580386653,0.009256979664188291,22087,0.9915600448933782,1966,20121,0,188,1,0
0.0016796067065369515,0.5046531094588605,1.0,0.08901566603278095,0.009306218917721208,22086,0.9915151515151515,1966,20120,0,189,1,0
0.0016875858758459048,0.504677729085627,1.0,0.08901969662666968,0.009355458171254124,22085,0.9914702581369248,1966,20119,0,190,1,0
0.0016936270617380644,0.5047023487123935,1.0,0.08902372758558232,0.00940469742478704,22084,0.9914253647586981,1966,20118,0,191,1,0
0.0016942691990096633,0.50472696833916,1.0,0.08902775890956845,0.009453936678319957,22083,0.9913804713804714,1966,20117,0,192,1,0
0.0016983072982156777,0.5047515879659265,1.0,0.08903179059867766,0.009503175931852874,22082,0.9913355780022447,1966,20116,0,193,1,0
0.0016991759493923469,0.5047762075926929,1.0,0.08903582265295956,0.00955241518538579,22081,0.9912906846240179,1966,20115,0,194,1,0
0.0017006272097381107,0.5048008272194594,1.0,0.08903985507246377,0.009601654438918706,22080,0.9912457912457913,1966,20114,0,195,1,0
0.0017073865994189942,0.5048254468462258,1.0,0.0890438878572399,0.009650893692451623,22079,0.9912008978675645,1966,20113,0,196,1,0
0.0017097168239770435,0.5048500664729922,1.0,0.08904792100733762,0.00970013294598454,22078,0.9911560044893378,1966,20112,0,197,1,0
0.0017105276330784823,0.5048746860997587,1.0,0.08905195452280654,0.009749372199517456,22077,0.9911111111111112,1966,20111,0,198,1,0
0.0017189602644474182,0.5048993057265252,1.0,0.08905598840369632,0.009798611453050372,22076,0.9910662177328844,1966,20110,0,199,1,0
0.0017383461758482266,0.5049239253532917,1.0,0.08906002265005662,0.009847850706583288,22075,0.9910213243546577,1966,20109,0,200,1,0
0.0017439278055982953,0.5049485449800581,1.0,0.08906405726193713,0.009897089960116205,22074,0.990976430976431,1966,20108,0,201,1,0
0.0017445369894164592,0.5049731646068245,1.0,0.08906809223938748,0.009946329213649121,22073,0.9909315375982043,1966,20107,0,202,1,0
0.001748799322371913,0.504997784233591,1.0,0.08907212758245742,0.009995568467182038,22072,0.9908866442199775,1966,20106,0,203,1,0
0.0017507043149777364,0.5050224038603575,1.0,0.0890761632911966,0.010044807720714954,22071,0.9908417508417509,1966,20105,0,204,1,0
0.0017564766657239583,0.5050470234871239,1.0,0.08908019936565474,0.01009404697424787,22070,0.9907968574635241,1966,20104,0,205,1,0
