condition,true_class,replicate,batch_size,aggregate_vote_fraction,aggregate_threshold,predicted_evidence_sufficient,operating_point_evidence_sufficient,prediction_correct,operating_point_hard_accuracy,operating_point_coverage,operating_point_selective_accuracy
measurement_noise_0.875,measurement_noise,72,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,73,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,74,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,75,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,76,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,77,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,78,50,0.24,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,79,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,80,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,81,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,82,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,83,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,84,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,85,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,86,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,87,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,88,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,89,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,90,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,91,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,92,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,93,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,94,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,95,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,96,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,97,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,98,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,99,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,100,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,101,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,102,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,103,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,104,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,105,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,106,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,107,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,108,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,109,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,110,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,111,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,112,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,113,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,114,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,115,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,116,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,117,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,118,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,119,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,120,50,0.22,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,121,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,122,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,123,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,124,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,125,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,126,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,127,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,128,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,129,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,130,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,131,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,132,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,133,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,134,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,135,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,136,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,137,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,138,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,139,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,140,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,141,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,142,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,143,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,144,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,145,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,146,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,147,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,148,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,149,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,150,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,151,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,152,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,153,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,154,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,155,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,156,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,157,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,158,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,159,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,160,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,161,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,162,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,163,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,164,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,165,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,166,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,167,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,168,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,169,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,170,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,171,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,172,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,173,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,174,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,175,50,0.5,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,176,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,177,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,178,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,179,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,180,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,181,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,182,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,183,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,184,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,185,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,186,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,187,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,188,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,189,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,190,50,0.5,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,191,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,192,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,193,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,194,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,195,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,196,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,197,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,198,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,199,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,200,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,201,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,202,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,203,50,0.52,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,204,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,205,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,206,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,207,50,0.26,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,208,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,209,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,210,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,211,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,212,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,213,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,214,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,215,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,216,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,217,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,218,50,0.46,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,219,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,220,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,221,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,222,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,223,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,224,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,225,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,226,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,227,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,228,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,229,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,230,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,231,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,232,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,233,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,234,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,235,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,236,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,237,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,238,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,239,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,240,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,241,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,242,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,243,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,244,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,245,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,246,50,0.28,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,247,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,248,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,249,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,250,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,251,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,252,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,253,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,254,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,255,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,256,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,257,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,258,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,259,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,260,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,261,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,262,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,263,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,264,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,265,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,266,50,0.4,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,267,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,268,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,269,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,270,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,271,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,272,50,0.44,0.44,True,False,False,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,273,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,274,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,275,50,0.34,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,276,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,277,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,278,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,279,50,0.42,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,280,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,281,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,282,50,0.3,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,283,50,0.36,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,284,50,0.32,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,285,50,0.38,0.44,False,False,True,0.96,0.73,1.0
measurement_noise_0.875,measurement_noise,286,50,0.44,0.44,True,False,False,0.96,0.73,1.0
